Epoch	Ex(sliding)	Ey(sliding)	Ez(sliding)	Emag(sliding)	Ex(regular)	Ey(regular)	Ez(regular)	Emag(regular)
2024-08-20 22:44:17.668000	3.551402e-03	2.533922e-03	-1.608456e-03	4.649769e-03	7.140484e-02	2.680945e-03	1.874847e-03	7.147974e-02
2024-08-20 22:44:17.930000	3.346722e-03	2.433165e-03	-1.539588e-03	4.414881e-03	7.119163e-02	2.574257e-03	1.949191e-03	7.126482e-02
2024-08-20 22:44:18.192000	3.536742e-03	2.592478e-03	-1.584671e-03	4.662689e-03	7.137312e-02	2.727636e-03	1.909587e-03	7.145074e-02
2024-08-20 22:44:18.454000	3.281468e-03	2.354074e-03	-1.549161e-03	4.325459e-03	7.110931e-02	2.483294e-03	1.950581e-03	7.117939e-02
2024-08-20 22:44:18.716000	3.274318e-03	2.432912e-03	-1.623432e-03	4.390416e-03	7.109362e-02	2.556187e-03	1.881795e-03	7.116444e-02
2024-08-20 22:44:18.978000	3.468813e-03	2.548751e-03	-1.651155e-03	4.610326e-03	7.127957e-02	2.666079e-03	1.859561e-03	7.135364e-02
2024-08-20 22:44:19.240000	2.943409e-03	2.185008e-03	-1.628160e-03	4.011087e-03	7.074561e-02	2.296383e-03	1.888048e-03	7.080805e-02
2024-08-20 22:44:19.503000	3.150200e-03	2.219333e-03	-1.648268e-03	4.191179e-03	7.094382e-02	2.324729e-03	1.873457e-03	7.100662e-02
2024-08-20 22:44:19.765000	3.185816e-03	2.310724e-03	-1.597487e-03	4.247451e-03	7.097088e-02	2.410159e-03	1.929737e-03	7.103800e-02
2024-08-20 22:44:20.027000	3.284641e-03	2.458508e-03	-1.620360e-03	4.411201e-03	7.106114e-02	2.551977e-03	1.912367e-03	7.113266e-02
2024-08-20 22:44:20.289000	3.164345e-03	2.393622e-03	-1.643235e-03	4.294499e-03	7.093228e-02	2.481120e-03	1.894996e-03	7.100095e-02
2024-08-20 22:44:20.551000	3.369092e-03	2.375054e-03	-1.698770e-03	4.458417e-03	7.112845e-02	2.456577e-03	1.844970e-03	7.119477e-02
2024-08-20 22:44:20.813000	3.507545e-03	2.666962e-03	-1.629937e-03	4.698112e-03	7.125833e-02	2.742505e-03	1.919315e-03	7.133691e-02
2024-08-20 22:44:21.075000	3.149599e-03	2.278928e-03	-1.720914e-03	4.251474e-03	7.089180e-02	2.348488e-03	1.833853e-03	7.095440e-02
2024-08-20 22:44:21.338000	3.237163e-03	2.334964e-03	-1.563174e-03	4.286583e-03	7.097075e-02	2.398512e-03	1.997133e-03	7.103935e-02
2024-08-20 22:44:21.600000	3.450946e-03	2.605453e-03	-1.702793e-03	4.647248e-03	7.117594e-02	2.663008e-03	1.863035e-03	7.125011e-02
2024-08-20 22:44:21.862000	3.334326e-03	2.514991e-03	-1.735415e-03	4.522673e-03	7.105073e-02	2.566550e-03	1.835938e-03	7.112077e-02
2024-08-20 22:44:22.124000	3.100717e-03	2.340535e-03	-1.686748e-03	4.235289e-03	7.080853e-02	2.386091e-03	1.890133e-03	7.087393e-02
2024-08-20 22:44:22.386000	3.004615e-03	2.324336e-03	-1.711039e-03	4.166282e-03	7.070382e-02	2.363887e-03	1.871373e-03	7.076807e-02
2024-08-20 22:44:22.648000	3.017481e-03	2.298119e-03	-1.652651e-03	4.137367e-03	7.070808e-02	2.331659e-03	1.935295e-03	7.077298e-02
2024-08-20 22:44:22.910000	3.222406e-03	2.380241e-03	-1.581066e-03	4.306880e-03	7.090439e-02	2.407765e-03	2.012419e-03	7.097380e-02
2024-08-20 22:44:23.173000	3.315281e-03	2.546338e-03	-1.612336e-03	4.480463e-03	7.098862e-02	2.567819e-03	1.986711e-03	7.106282e-02
2024-08-20 22:44:23.435000	3.053745e-03	2.249455e-03	-1.632471e-03	4.129209e-03	7.071847e-02	2.264912e-03	1.972120e-03	7.078220e-02
2024-08-20 22:44:23.697000	3.040788e-03	2.335641e-03	-1.565063e-03	4.141380e-03	7.069688e-02	2.345069e-03	2.045074e-03	7.076532e-02
2024-08-20 22:44:23.959000	3.187307e-03	2.473505e-03	-1.634536e-03	4.353029e-03	7.083477e-02	2.476901e-03	1.981152e-03	7.090575e-02
2024-08-20 22:44:24.221000	3.401949e-03	2.617034e-03	-1.629668e-03	4.591072e-03	7.104078e-02	2.614392e-03	1.991574e-03	7.111677e-02
2024-08-20 22:44:24.483000	3.398058e-03	2.451196e-03	-1.647037e-03	4.501987e-03	7.102825e-02	2.442512e-03	1.979763e-03	7.109781e-02
2024-08-20 22:44:24.745000	3.083598e-03	2.358101e-03	-1.611603e-03	4.203151e-03	7.070515e-02	2.343370e-03	2.020756e-03	7.077283e-02
2024-08-20 22:44:25.008000	3.316655e-03	2.529045e-03	-1.683195e-03	4.497712e-03	7.092953e-02	2.508240e-03	1.954750e-03	7.100078e-02
2024-08-20 22:44:25.270000	3.163387e-03	2.456440e-03	-1.594268e-03	4.310778e-03	7.076761e-02	2.429579e-03	2.049243e-03	7.083895e-02
2024-08-20 22:44:25.532000	2.813488e-03	2.266213e-03	-1.618597e-03	3.958698e-03	7.040906e-02	2.233292e-03	2.030484e-03	7.047373e-02
2024-08-20 22:44:25.794000	3.422827e-03	2.594853e-03	-1.645709e-03	4.599714e-03	7.100974e-02	2.555868e-03	2.008945e-03	7.108411e-02
2024-08-20 22:44:26.056000	3.473552e-03	2.648987e-03	-1.675604e-03	4.678712e-03	7.105180e-02	2.603933e-03	1.984626e-03	7.112719e-02
2024-08-20 22:44:26.318000	3.057639e-03	2.422281e-03	-1.603365e-03	4.217509e-03	7.062722e-02	2.371153e-03	2.062445e-03	7.069710e-02
2024-08-20 22:44:26.580000	2.981867e-03	2.248289e-03	-1.599220e-03	4.062492e-03	7.054277e-02	2.191083e-03	2.072172e-03	7.060721e-02
2024-08-20 22:44:26.843000	2.945034e-03	2.178686e-03	-1.667360e-03	4.024921e-03	7.049723e-02	2.115374e-03	2.009639e-03	7.055759e-02
2024-08-20 22:44:27.105000	2.984204e-03	2.309645e-03	-1.685455e-03	4.132880e-03	7.052772e-02	2.240246e-03	1.997133e-03	7.059155e-02
2024-08-20 22:44:27.367000	2.933209e-03	2.215292e-03	-1.649359e-03	4.028849e-03	7.046804e-02	2.139802e-03	2.038821e-03	7.052999e-02
2024-08-20 22:44:27.629000	2.916828e-03	2.294907e-03	-1.691085e-03	4.078511e-03	7.044297e-02	2.213321e-03	2.002691e-03	7.050618e-02
2024-08-20 22:44:27.891000	2.907653e-03	2.216540e-03	-1.680703e-03	4.023960e-03	7.042510e-02	2.128854e-03	2.018672e-03	7.048618e-02
2024-08-20 22:44:28.153000	3.136643e-03	2.403733e-03	-1.710623e-03	4.306123e-03	7.064539e-02	2.309943e-03	1.994354e-03	7.071128e-02
2024-08-20 22:44:28.415000	3.078758e-03	2.404744e-03	-1.673844e-03	4.250094e-03	7.057880e-02	2.304844e-03	2.036737e-03	7.064579e-02
2024-08-20 22:44:28.677000	2.713627e-03	2.018265e-03	-1.691264e-03	3.781209e-03	7.020496e-02	1.912252e-03	2.024925e-03	7.026019e-02
2024-08-20 22:44:28.940000	2.792774e-03	2.117799e-03	-1.734416e-03	3.910609e-03	7.027537e-02	2.005644e-03	1.987406e-03	7.033207e-02
2024-08-20 22:44:29.202000	2.792722e-03	2.231641e-03	-1.659433e-03	3.941222e-03	7.026660e-02	2.113363e-03	2.068003e-03	7.032878e-02
2024-08-20 22:44:29.464000	2.900357e-03	2.256543e-03	-1.692148e-03	4.045667e-03	7.036551e-02	2.132138e-03	2.040906e-03	7.042738e-02
2024-08-20 22:44:29.726000	2.918165e-03	2.241837e-03	-1.742236e-03	4.071475e-03	7.037460e-02	2.111301e-03	1.996438e-03	7.043456e-02
2024-08-20 22:44:29.988000	2.840707e-03	2.301188e-03	-1.708256e-03	4.035248e-03	7.028841e-02	2.164516e-03	2.036042e-03	7.035120e-02
2024-08-20 22:44:30.250000	2.919183e-03	2.245534e-03	-1.745150e-03	4.075488e-03	7.035815e-02	2.102721e-03	2.004776e-03	7.041811e-02
2024-08-20 22:44:30.512000	2.956246e-03	2.279050e-03	-1.743832e-03	4.120001e-03	7.038647e-02	2.130093e-03	2.011724e-03	7.044743e-02
2024-08-20 22:44:30.775000	3.167223e-03	2.575696e-03	-1.664720e-03	4.408719e-03	7.058868e-02	2.420566e-03	2.096490e-03	7.066127e-02
2024-08-20 22:44:31.037000	2.841332e-03	2.278218e-03	-1.655766e-03	4.000626e-03	7.025404e-02	2.116934e-03	2.111081e-03	7.031762e-02
2024-08-20 22:44:31.299000	3.054085e-03	2.470820e-03	-1.651678e-03	4.261505e-03	7.045804e-02	2.303378e-03	2.120808e-03	7.052758e-02
2024-08-20 22:44:31.561000	2.863766e-03	2.263466e-03	-1.690672e-03	4.022786e-03	7.025897e-02	2.089861e-03	2.087458e-03	7.032103e-02
2024-08-20 22:44:31.823000	2.850620e-03	2.320777e-03	-1.721331e-03	4.058944e-03	7.023706e-02	2.141005e-03	2.062445e-03	7.029995e-02
2024-08-20 22:44:32.085000	2.834406e-03	2.214582e-03	-1.664447e-03	3.963410e-03	7.021208e-02	2.028638e-03	2.124977e-03	7.027352e-02
2024-08-20 22:44:32.347000	3.154670e-03	2.488274e-03	-1.699281e-03	4.362454e-03	7.052358e-02	2.296154e-03	2.095795e-03	7.059207e-02
2024-08-20 22:44:32.610000	2.962692e-03	2.350126e-03	-1.727192e-03	4.157383e-03	7.032279e-02	2.151803e-03	2.073562e-03	7.038626e-02
2024-08-20 22:44:32.872000	3.186458e-03	2.481812e-03	-1.819701e-03	4.429923e-03	7.053778e-02	2.277303e-03	1.986711e-03	7.060249e-02
2024-08-20 22:44:33.134000	3.054841e-03	2.450142e-03	-1.737123e-03	4.284022e-03	7.039739e-02	2.239444e-03	2.074951e-03	7.046355e-02
2024-08-20 22:44:33.396000	3.117271e-03	2.551176e-03	-1.767106e-03	4.398697e-03	7.045103e-02	2.334284e-03	2.050633e-03	7.051951e-02
2024-08-20 22:44:33.658000	3.056570e-03	2.499937e-03	-1.674111e-03	4.288934e-03	7.038154e-02	2.276847e-03	2.149295e-03	7.045115e-02
2024-08-20 22:44:33.920000	3.024119e-03	2.455233e-03	-1.790256e-03	4.287013e-03	7.034029e-02	2.225941e-03	2.038821e-03	7.040503e-02
2024-08-20 22:44:34.182000	3.535726e-03	2.846764e-03	-1.833450e-03	4.895606e-03	7.084310e-02	2.611264e-03	2.001302e-03	7.091945e-02
2024-08-20 22:44:34.445000	3.126827e-03	2.553668e-03	-1.838454e-03	4.436010e-03	7.042537e-02	2.311933e-03	2.001997e-03	7.049174e-02
2024-08-20 22:44:34.707000	3.090230e-03	2.572536e-03	-1.766316e-03	4.391735e-03	7.037996e-02	2.324586e-03	2.079815e-03	7.044905e-02
2024-08-20 22:44:34.969000	3.167882e-03	2.667356e-03	-1.726142e-03	4.486628e-03	7.044880e-02	2.413185e-03	2.125672e-03	7.052216e-02
2024-08-20 22:44:35.231000	3.303184e-03	2.683650e-03	-1.869400e-03	4.648404e-03	7.057529e-02	2.423255e-03	1.988100e-03	7.064486e-02
2024-08-20 22:44:35.493000	3.405405e-03	2.747365e-03	-1.813252e-03	4.736315e-03	7.066869e-02	2.480740e-03	2.049938e-03	7.074193e-02
2024-08-20 22:44:35.755000	3.188286e-03	2.608214e-03	-1.792542e-03	4.492344e-03	7.044275e-02	2.335356e-03	2.076341e-03	7.051202e-02
2024-08-20 22:44:36.017000	2.998811e-03	2.369393e-03	-1.739179e-03	4.199004e-03	7.024444e-02	2.090296e-03	2.135399e-03	7.030797e-02
2024-08-20 22:44:36.280000	3.075405e-03	2.595922e-03	-1.785199e-03	4.402711e-03	7.031217e-02	2.310560e-03	2.095101e-03	7.038131e-02
2024-08-20 22:44:36.542000	3.378853e-03	2.852678e-03	-1.829115e-03	4.785403e-03	7.060678e-02	2.561068e-03	2.056886e-03	7.068315e-02
2024-08-20 22:44:36.804000	3.542214e-03	2.839372e-03	-1.792437e-03	4.880793e-03	7.076130e-02	2.541511e-03	2.099269e-03	7.083804e-02
2024-08-20 22:44:37.066000	2.610960e-03	2.341620e-03	-1.848171e-03	3.964345e-03	6.982120e-02	2.037504e-03	2.049243e-03	6.988098e-02
2024-08-20 22:44:37.328000	3.524565e-03	2.835776e-03	-1.810804e-03	4.872699e-03	7.072595e-02	2.525399e-03	2.092321e-03	7.080195e-02
2024-08-20 22:44:37.590000	3.405026e-03	2.895838e-03	-1.797759e-03	4.817885e-03	7.059756e-02	2.579197e-03	2.111081e-03	7.067620e-02
2024-08-20 22:44:37.852000	3.414117e-03	2.836879e-03	-1.890327e-03	4.824667e-03	7.059779e-02	2.513969e-03	2.024230e-03	7.067154e-02
2024-08-20 22:44:38.115000	3.444636e-03	2.936349e-03	-1.866888e-03	4.896217e-03	7.061942e-02	2.607142e-03	2.053412e-03	7.069735e-02
2024-08-20 22:44:38.377000	3.290656e-03	2.786950e-03	-1.794098e-03	4.670577e-03	7.045657e-02	2.451464e-03	2.131925e-03	7.053143e-02
2024-08-20 22:44:38.639000	3.436954e-03	2.938265e-03	-1.854714e-03	4.887332e-03	7.059400e-02	2.596497e-03	2.077036e-03	7.067226e-02
2024-08-20 22:44:38.901000	3.616877e-03	3.016623e-03	-1.871561e-03	5.067993e-03	7.076504e-02	2.668569e-03	2.065919e-03	7.084547e-02
2024-08-20 22:44:39.163000	3.503976e-03	2.905711e-03	-1.859923e-03	4.917348e-03	7.064326e-02	2.551366e-03	2.083289e-03	7.072001e-02
2024-08-20 22:44:39.425000	3.698631e-03	3.066236e-03	-1.878166e-03	5.158408e-03	7.082903e-02	2.705595e-03	2.070782e-03	7.091093e-02
2024-08-20 22:44:39.687000	3.577583e-03	3.069702e-03	-1.969366e-03	5.108872e-03	7.069910e-02	2.702762e-03	1.985321e-03	7.077859e-02
2024-08-20 22:44:39.950000	3.881207e-03	3.281891e-03	-1.969571e-03	5.451035e-03	7.099379e-02	2.908622e-03	1.990880e-03	7.108124e-02
2024-08-20 22:44:40.212000	3.423665e-03	2.936126e-03	-1.855115e-03	4.876861e-03	7.052736e-02	2.556549e-03	2.111081e-03	7.060524e-02
2024-08-20 22:44:40.474000	3.630572e-03	3.203929e-03	-1.922700e-03	5.209893e-03	7.072536e-02	2.818039e-03	2.049243e-03	7.081114e-02
2024-08-20 22:44:40.736000	3.524286e-03	3.081966e-03	-1.938179e-03	5.067114e-03	7.061017e-02	2.689758e-03	2.039516e-03	7.069081e-02
2024-08-20 22:44:40.998000	3.841001e-03	3.300754e-03	-1.874452e-03	5.400170e-03	7.091797e-02	2.902225e-03	2.108997e-03	7.100866e-02
2024-08-20 22:44:41.260000	4.080154e-03	3.453427e-03	-1.928846e-03	5.682804e-03	7.114821e-02	3.048573e-03	2.060360e-03	7.124330e-02
2024-08-20 22:44:41.522000	3.746054e-03	3.132972e-03	-1.960314e-03	5.262248e-03	7.080520e-02	2.721786e-03	2.034652e-03	7.088670e-02
2024-08-20 22:44:41.785000	3.739284e-03	3.147651e-03	-2.011956e-03	5.285633e-03	7.078947e-02	2.730106e-03	1.988795e-03	7.087001e-02
2024-08-20 22:44:42.047000	3.637222e-03	3.160649e-03	-1.946852e-03	5.197049e-03	7.067848e-02	2.736766e-03	2.059665e-03	7.076143e-02
2024-08-20 22:44:42.309000	3.954620e-03	3.418204e-03	-1.909543e-03	5.565024e-03	7.098695e-02	2.987977e-03	2.102743e-03	7.108091e-02
2024-08-20 22:44:42.571000	3.673820e-03	3.195927e-03	-1.999387e-03	5.263882e-03	7.069721e-02	2.759352e-03	2.018672e-03	7.077983e-02
2024-08-20 22:44:42.833000	3.866539e-03	3.314004e-03	-2.017669e-03	5.477566e-03	7.088099e-02	2.871076e-03	2.006165e-03	7.096748e-02
2024-08-20 22:44:43.095000	4.205132e-03	3.655801e-03	-2.016499e-03	5.925730e-03	7.121064e-02	3.206517e-03	2.013113e-03	7.131122e-02
2024-08-20 22:44:43.357000	3.713311e-03	3.372993e-03	-1.996572e-03	5.399265e-03	7.070987e-02	2.917348e-03	2.038821e-03	7.079939e-02
2024-08-20 22:44:43.620000	3.750093e-03	3.262775e-03	-1.959301e-03	5.343010e-03	7.073767e-02	2.800740e-03	2.081899e-03	7.082370e-02
2024-08-20 22:44:43.882000	3.893560e-03	3.443768e-03	-2.099880e-03	5.606143e-03	7.087218e-02	2.975363e-03	1.947107e-03	7.096133e-02
2024-08-20 22:44:44.144000	3.820801e-03	3.415243e-03	-2.049391e-03	5.519276e-03	7.079046e-02	2.940464e-03	2.003386e-03	7.087982e-02
2024-08-20 22:44:44.406000	3.714244e-03	3.297699e-03	-2.053100e-03	5.374537e-03	7.067494e-02	2.816541e-03	2.005471e-03	7.075947e-02
2024-08-20 22:44:44.668000	4.221442e-03	3.676182e-03	-1.949812e-03	5.927618e-03	7.117317e-02	3.188642e-03	2.114555e-03	7.127594e-02
2024-08-20 22:44:44.930000	4.001585e-03	3.507547e-03	-1.995215e-03	5.682997e-03	7.094434e-02	3.013619e-03	2.074951e-03	7.103863e-02
2024-08-20 22:44:45.192000	3.771209e-03	3.228234e-03	-2.073277e-03	5.379775e-03	7.070499e-02	2.727914e-03	2.002691e-03	7.078593e-02
2024-08-20 22:44:45.455000	3.989086e-03	3.548057e-03	-2.013098e-03	5.705618e-03	7.091385e-02	3.041317e-03	2.068698e-03	7.100918e-02
2024-08-20 22:44:45.717000	3.995296e-03	3.622445e-03	-2.050172e-03	5.769549e-03	7.091107e-02	3.109305e-03	2.037432e-03	7.100845e-02
2024-08-20 22:44:45.979000	4.267066e-03	3.767425e-03	-2.125464e-03	6.076095e-03	7.117385e-02	3.247880e-03	1.967951e-03	7.127510e-02
2024-08-20 22:44:46.241000	4.177848e-03	3.718390e-03	-2.051375e-03	5.957262e-03	7.107564e-02	3.192436e-03	2.047854e-03	7.117677e-02
2024-08-20 22:44:46.503000	4.092341e-03	3.584753e-03	-2.071783e-03	5.821512e-03	7.098114e-02	3.052386e-03	2.033263e-03	7.107583e-02
2024-08-20 22:44:46.765000	4.228353e-03	3.694267e-03	-2.099143e-03	5.994412e-03	7.110815e-02	3.155482e-03	2.011724e-03	7.120655e-02
2024-08-20 22:44:47.027000	4.307024e-03	3.861833e-03	-2.178615e-03	6.181470e-03	7.117781e-02	3.316626e-03	1.938074e-03	7.128140e-02
2024-08-20 22:44:47.290000	4.192830e-03	3.694503e-03	-2.081632e-03	5.963419e-03	7.105458e-02	3.142845e-03	2.040906e-03	7.115332e-02
2024-08-20 22:44:47.552000	4.132841e-03	3.565215e-03	-2.122896e-03	5.856434e-03	7.098557e-02	3.007126e-03	2.005471e-03	7.107754e-02
2024-08-20 22:44:47.814000	3.829112e-03	3.422788e-03	-2.116221e-03	5.554815e-03	7.067283e-02	2.858265e-03	2.017977e-03	7.075938e-02
2024-08-20 22:44:48.076000	4.409934e-03	3.785004e-03	-2.139426e-03	6.192812e-03	7.124462e-02	3.214041e-03	2.000607e-03	7.134514e-02
2024-08-20 22:44:48.338000	4.222938e-03	3.775437e-03	-2.107745e-03	6.043981e-03	7.104860e-02	3.198030e-03	2.038126e-03	7.114974e-02
2024-08-20 22:44:48.600000	4.305398e-03	3.843902e-03	-2.171949e-03	6.166798e-03	7.112203e-02	3.260047e-03	1.979763e-03	7.122423e-02
2024-08-20 22:44:48.862000	4.161904e-03	3.689063e-03	-2.124988e-03	5.953671e-03	7.096950e-02	3.098756e-03	2.032568e-03	7.106619e-02
2024-08-20 22:44:49.125000	3.995320e-03	3.638313e-03	-2.098895e-03	5.797005e-03	7.079385e-02	3.041525e-03	2.064529e-03	7.088922e-02
2024-08-20 22:44:49.387000	3.650190e-03	3.339793e-03	-2.031790e-03	5.348484e-03	7.043967e-02	2.736544e-03	2.137484e-03	7.052521e-02
2024-08-20 22:44:49.649000	4.136366e-03	3.563500e-03	-2.159929e-03	5.871401e-03	7.091680e-02	2.953786e-03	2.015198e-03	7.100689e-02
2024-08-20 22:44:49.911000	3.364620e-03	3.093884e-03	-2.076154e-03	5.020279e-03	7.013600e-02	2.477700e-03	2.104828e-03	7.021131e-02
2024-08-20 22:44:50.173000	4.074074e-03	3.583860e-03	-2.178590e-03	5.847083e-03	7.083640e-02	2.961201e-03	2.008250e-03	7.092671e-02
2024-08-20 22:44:50.435000	4.209057e-03	3.623347e-03	-2.076062e-03	5.929151e-03	7.096233e-02	2.994210e-03	2.116639e-03	7.105700e-02
2024-08-20 22:44:50.697000	3.998631e-03	3.567270e-03	-2.128478e-03	5.765837e-03	7.074284e-02	2.931651e-03	2.070087e-03	7.083381e-02
2024-08-20 22:44:50.960000	3.732883e-03	3.427787e-03	-2.082952e-03	5.479309e-03	7.046799e-02	2.785656e-03	2.121503e-03	7.055493e-02
2024-08-20 22:44:51.222000	3.643547e-03	3.240797e-03	-2.044354e-03	5.287494e-03	7.036958e-02	2.592176e-03	2.165971e-03	7.045061e-02
2024-08-20 22:44:51.484000	3.914436e-03	3.409432e-03	-2.048143e-03	5.580495e-03	7.063139e-02	2.754315e-03	2.168055e-03	7.071832e-02
2024-08-20 22:44:51.746000	3.916122e-03	3.464762e-03	-2.172830e-03	5.662312e-03	7.062400e-02	2.803145e-03	2.049243e-03	7.070931e-02
2024-08-20 22:44:52.008000	3.872409e-03	3.406817e-03	-2.035579e-03	5.544866e-03	7.057120e-02	2.738696e-03	2.192373e-03	7.065834e-02
2024-08-20 22:44:52.270000	3.257128e-03	3.014401e-03	-2.012279e-03	4.872860e-03	6.994683e-02	2.339772e-03	2.221555e-03	7.002121e-02
2024-08-20 22:44:52.532000	2.888014e-03	2.716602e-03	-1.906299e-03	4.399378e-03	6.956863e-02	2.035460e-03	2.333419e-03	6.963750e-02
2024-08-20 22:44:52.795000	3.384744e-03	3.046569e-03	-2.042833e-03	4.991116e-03	7.005623e-02	2.358886e-03	2.202795e-03	7.013053e-02
2024-08-20 22:44:53.057000	2.565607e-03	2.563034e-03	-1.993138e-03	4.138126e-03	6.922799e-02	1.868830e-03	2.258380e-03	6.929002e-02
2024-08-20 22:44:58.724000	5.851242e-04	-5.073303e-06	-1.074862e-03	1.223815e-03	6.704969e-02	-8.413727e-04	3.304758e-03	6.713636e-02
2024-08-20 22:44:58.986000	9.642563e-05	-8.588139e-05	-1.028706e-03	1.036778e-03	6.655181e-02	-9.287981e-04	3.356868e-03	6.664288e-02
2024-08-20 22:44:59.248000	5.316479e-04	2.074820e-04	-1.243105e-03	1.367848e-03	6.697783e-02	-6.420563e-04	3.148426e-03	6.705487e-02
2024-08-20 22:44:59.510000	1.733780e-03	1.111987e-03	-1.530461e-03	2.566090e-03	6.817077e-02	2.558226e-04	2.867030e-03	6.823151e-02
2024-08-20 22:44:59.772000	2.005174e-03	1.199592e-03	-1.320339e-03	2.683848e-03	6.843296e-02	3.367976e-04	3.083115e-03	6.850320e-02
2024-08-20 22:45:00.035000	5.431775e-04	1.100853e-04	-1.249204e-03	1.366627e-03	6.696172e-02	-7.593683e-04	3.160238e-03	6.704055e-02
2024-08-20 22:45:00.297000	5.259606e-04	1.750010e-04	-1.109958e-03	1.240671e-03	6.693530e-02	-7.010911e-04	3.305453e-03	6.702053e-02
2024-08-20 22:45:00.559000	1.300060e-03	6.744030e-04	-1.396630e-03	2.023747e-03	6.770018e-02	-2.083317e-04	3.024751e-03	6.776804e-02
2024-08-20 22:45:00.821000	1.221565e-03	7.696890e-04	-1.324786e-03	1.959515e-03	6.761247e-02	-1.196926e-04	3.102569e-03	6.768372e-02
2024-08-20 22:45:01.083000	8.092450e-04	4.001248e-04	-1.153587e-03	1.464834e-03	6.719093e-02	-4.959078e-04	3.279745e-03	6.727275e-02
2024-08-20 22:45:01.345000	1.426346e-03	8.383191e-04	-1.319371e-03	2.116124e-03	6.779880e-02	-6.436869e-05	3.119939e-03	6.787058e-02
2024-08-20 22:45:01.607000	-2.431184e-04	-3.966082e-04	-7.896581e-04	9.164958e-04	6.612011e-02	-1.305955e-03	3.655635e-03	6.623396e-02
2024-08-20 22:45:01.870000	-1.751389e-04	-4.683022e-04	-1.032595e-03	1.147272e-03	6.617882e-02	-1.384338e-03	3.418706e-03	6.628152e-02
2024-08-20 22:45:02.132000	-8.108399e-06	-4.237846e-04	-9.795236e-04	1.067298e-03	6.633661e-02	-1.346489e-03	3.477764e-03	6.644136e-02
2024-08-20 22:45:02.394000	7.263487e-05	-2.524888e-04	-1.106410e-03	1.137176e-03	6.640812e-02	-1.181865e-03	3.356868e-03	6.650341e-02
2024-08-20 22:45:02.656000	2.802875e-04	-7.008452e-05	-1.101981e-03	1.139226e-03	6.660652e-02	-1.006137e-03	3.367290e-03	6.669917e-02
2024-08-20 22:45:02.918000	-2.418242e-04	-5.589166e-04	-1.025295e-03	1.192517e-03	6.607516e-02	-1.501649e-03	3.449972e-03	6.618221e-02
2024-08-20 22:45:03.180000	-1.193196e-03	-1.158157e-03	-8.165984e-04	1.852533e-03	6.511454e-02	-2.107574e-03	3.664667e-03	6.525163e-02
2024-08-20 22:45:03.442000	-3.155730e-04	-6.116574e-04	-9.045867e-04	1.136657e-03	6.598291e-02	-1.567763e-03	3.582680e-03	6.609869e-02
2024-08-20 22:45:03.705000	-4.956442e-04	-6.379372e-04	-8.001394e-04	1.137036e-03	6.579354e-02	-1.600761e-03	3.693154e-03	6.591655e-02
2024-08-20 22:45:03.967000	-1.085653e-03	-1.173211e-03	-6.671848e-04	1.732109e-03	6.519427e-02	-2.142732e-03	3.832116e-03	6.534194e-02
2024-08-20 22:45:04.229000	-8.117094e-04	-9.674551e-04	-7.572657e-04	1.472512e-03	6.545894e-02	-1.943677e-03	3.748044e-03	6.559496e-02
2024-08-20 22:45:04.491000	-1.375647e-03	-1.524009e-03	-5.972192e-04	2.138148e-03	6.488573e-02	-2.506937e-03	3.914103e-03	6.505200e-02
2024-08-20 22:45:04.753000	-1.224906e-03	-1.309834e-03	-6.852211e-04	1.919788e-03	6.502720e-02	-2.299472e-03	3.832116e-03	6.518059e-02
2024-08-20 22:45:05.015000	-1.247696e-03	-1.201561e-03	-6.495502e-04	1.849976e-03	6.499513e-02	-2.197912e-03	3.873804e-03	6.514756e-02
2024-08-20 22:45:05.277000	-1.391174e-03	-1.401869e-03	-6.388950e-04	2.075762e-03	6.484237e-02	-2.404938e-03	3.890479e-03	6.500348e-02
2024-08-20 22:45:05.540000	-1.599788e-03	-1.682788e-03	-4.781874e-04	2.370604e-03	6.462443e-02	-2.692605e-03	4.057233e-03	6.480763e-02
2024-08-20 22:45:05.802000	-1.589436e-03	-1.655865e-03	-5.106156e-04	2.351367e-03	6.462549e-02	-2.672408e-03	4.030830e-03	6.480620e-02
2024-08-20 22:45:06.064000	-1.731077e-03	-1.739588e-03	-5.715335e-04	2.519810e-03	6.447456e-02	-2.762861e-03	3.975940e-03	6.465609e-02
2024-08-20 22:45:06.326000	-1.468838e-03	-1.424016e-03	-5.317072e-04	2.113769e-03	6.472750e-02	-2.454023e-03	4.021798e-03	6.489874e-02
2024-08-20 22:45:06.588000	-1.959950e-03	-1.998208e-03	-4.578380e-04	2.836169e-03	6.422708e-02	-3.034954e-03	4.101700e-03	6.442944e-02
2024-08-20 22:45:06.850000	-1.267500e-03	-1.330229e-03	-6.153420e-04	1.937708e-03	6.491023e-02	-2.373717e-03	3.950233e-03	6.507363e-02
2024-08-20 22:45:07.112000	-1.930612e-03	-1.907666e-03	-4.594911e-04	2.752741e-03	6.423781e-02	-2.957901e-03	4.112122e-03	6.443721e-02
2024-08-20 22:45:07.375000	-1.786225e-03	-1.846294e-03	-4.488804e-04	2.607853e-03	6.437285e-02	-2.903306e-03	4.128798e-03	6.457042e-02
