Epoch	Bx	By	Bz	vxSC	vySC	vzSC	vxCorot	vyCorot	EvxBx	EvxBy	EvxBz
2024-08-20 23:08:25.876000	-17.746335	-57.951803	312.499544	1.333041	5.989277	-0.820018	0.428787	-0.523778	-1.660444	0.536018	0.005109
2024-08-20 23:08:26.007000	-17.740424	-57.945908	312.478954	1.332993	5.989237	-0.820020	0.428795	-0.523769	-1.660327	0.535974	0.005129
2024-08-20 23:08:26.138000	-17.734513	-57.940014	312.458367	1.332946	5.989197	-0.820022	0.428802	-0.523760	-1.660209	0.535930	0.005149
2024-08-20 23:08:26.269000	-17.728604	-57.934120	312.437781	1.332898	5.989158	-0.820024	0.428810	-0.523751	-1.660092	0.535886	0.005169
2024-08-20 23:08:26.400000	-17.722695	-57.928227	312.417197	1.332851	5.989118	-0.820026	0.428818	-0.523742	-1.659975	0.535842	0.005189
2024-08-20 23:08:26.531000	-17.716788	-57.922334	312.396615	1.332803	5.989078	-0.820028	0.428825	-0.523733	-1.659857	0.535798	0.005209
2024-08-20 23:08:26.662000	-17.710881	-57.916441	312.376034	1.332756	5.989038	-0.820030	0.428833	-0.523724	-1.659740	0.535755	0.005229
2024-08-20 23:08:26.794000	-17.704930	-57.910505	312.355299	1.332708	5.988998	-0.820032	0.428841	-0.523715	-1.659622	0.535710	0.005250
2024-08-20 23:08:26.925000	-17.699026	-57.904613	312.334722	1.332660	5.988959	-0.820034	0.428848	-0.523706	-1.659504	0.535666	0.005270
2024-08-20 23:08:27.056000	-17.693122	-57.898722	312.314147	1.332613	5.988919	-0.820035	0.428856	-0.523697	-1.659387	0.535623	0.005290
2024-08-20 23:08:27.187000	-17.687220	-57.892832	312.293573	1.332565	5.988879	-0.820037	0.428863	-0.523688	-1.659270	0.535579	0.005310
2024-08-20 23:08:27.318000	-17.681318	-57.886942	312.273002	1.332518	5.988839	-0.820039	0.428871	-0.523679	-1.659152	0.535535	0.005330
2024-08-20 23:08:27.449000	-17.675417	-57.881053	312.252432	1.332470	5.988800	-0.820041	0.428879	-0.523670	-1.659035	0.535491	0.005350
2024-08-20 23:08:27.580000	-17.669518	-57.875164	312.231864	1.332423	5.988760	-0.820043	0.428886	-0.523661	-1.658918	0.535447	0.005370
2024-08-20 23:08:27.711000	-17.663619	-57.869276	312.211297	1.332375	5.988720	-0.820045	0.428894	-0.523652	-1.658801	0.535403	0.005390
2024-08-20 23:08:27.842000	-17.657721	-57.863388	312.190733	1.332328	5.988680	-0.820047	0.428901	-0.523643	-1.658683	0.535359	0.005411
2024-08-20 23:08:27.973000	-17.651825	-57.857500	312.170170	1.332280	5.988641	-0.820049	0.428909	-0.523634	-1.658566	0.535315	0.005431
2024-08-20 23:08:28.104000	-17.645929	-57.851613	312.149609	1.332233	5.988601	-0.820051	0.428917	-0.523625	-1.658449	0.535272	0.005451
2024-08-20 23:08:28.235000	-17.640034	-57.845727	312.129050	1.332185	5.988561	-0.820053	0.428924	-0.523616	-1.658332	0.535228	0.005471
2024-08-20 23:08:28.366000	-17.634141	-57.839841	312.108493	1.332138	5.988521	-0.820055	0.428932	-0.523607	-1.658214	0.535184	0.005491
2024-08-20 23:08:28.497000	-17.628248	-57.833956	312.087937	1.332090	5.988482	-0.820057	0.428939	-0.523598	-1.658097	0.535140	0.005511
2024-08-20 23:08:28.629000	-17.622311	-57.828026	312.067226	1.332043	5.988442	-0.820059	0.428947	-0.523589	-1.657979	0.535096	0.005531
2024-08-20 23:08:28.760000	-17.616420	-57.822141	312.046674	1.331995	5.988402	-0.820061	0.428955	-0.523580	-1.657862	0.535052	0.005551
2024-08-20 23:08:28.891000	-17.610531	-57.816257	312.026124	1.331948	5.988362	-0.820063	0.428962	-0.523571	-1.657745	0.535008	0.005571
2024-08-20 23:08:29.022000	-17.604642	-57.810374	312.005575	1.331900	5.988323	-0.820064	0.428970	-0.523562	-1.657627	0.534964	0.005591
2024-08-20 23:08:29.153000	-17.598754	-57.804491	311.985028	1.331853	5.988283	-0.820066	0.428977	-0.523553	-1.657510	0.534920	0.005611
2024-08-20 23:08:29.284000	-17.592867	-57.798608	311.964483	1.331805	5.988243	-0.820068	0.428985	-0.523544	-1.657393	0.534877	0.005632
2024-08-20 23:08:29.415000	-17.586981	-57.792726	311.943940	1.331758	5.988203	-0.820070	0.428993	-0.523535	-1.657276	0.534833	0.005652
2024-08-20 23:08:29.546000	-17.581097	-57.786845	311.923398	1.331710	5.988164	-0.820072	0.429000	-0.523526	-1.657159	0.534789	0.005672
2024-08-20 23:08:29.677000	-17.575213	-57.780964	311.902859	1.331663	5.988124	-0.820074	0.429008	-0.523517	-1.657042	0.534745	0.005692
2024-08-20 23:08:29.808000	-17.569330	-57.775083	311.882321	1.331615	5.988084	-0.820076	0.429015	-0.523508	-1.656925	0.534701	0.005712
2024-08-20 23:08:29.939000	-17.563448	-57.769203	311.861785	1.331568	5.988045	-0.820078	0.429023	-0.523499	-1.656808	0.534658	0.005732
2024-08-20 23:08:30.070000	-17.557567	-57.763324	311.841250	1.331521	5.988005	-0.820080	0.429031	-0.523490	-1.656690	0.534614	0.005752
2024-08-20 23:08:30.201000	-17.551687	-57.757445	311.820717	1.331473	5.987965	-0.820082	0.429038	-0.523481	-1.656573	0.534570	0.005772
2024-08-20 23:08:30.332000	-17.545808	-57.751566	311.800187	1.331426	5.987925	-0.820084	0.429046	-0.523472	-1.656456	0.534526	0.005792
2024-08-20 23:08:30.464000	-17.539885	-57.745643	311.779501	1.331378	5.987885	-0.820086	0.429053	-0.523463	-1.656338	0.534482	0.005812
2024-08-20 23:08:30.595000	-17.534008	-57.739765	311.758973	1.331330	5.987846	-0.820088	0.429061	-0.523454	-1.656221	0.534438	0.005832
2024-08-20 23:08:30.726000	-17.528132	-57.733888	311.738448	1.331283	5.987806	-0.820090	0.429069	-0.523445	-1.656104	0.534395	0.005852
2024-08-20 23:08:30.857000	-17.522257	-57.728012	311.717924	1.331236	5.987766	-0.820092	0.429076	-0.523436	-1.655987	0.534351	0.005872
2024-08-20 23:08:30.988000	-17.516383	-57.722136	311.697402	1.331188	5.987727	-0.820093	0.429084	-0.523427	-1.655870	0.534307	0.005892
2024-08-20 23:08:31.119000	-17.510510	-57.716260	311.676882	1.331141	5.987687	-0.820095	0.429091	-0.523418	-1.655753	0.534263	0.005912
2024-08-20 23:08:31.250000	-17.504638	-57.710385	311.656363	1.331093	5.987647	-0.820097	0.429099	-0.523409	-1.655636	0.534220	0.005932
2024-08-20 23:08:31.381000	-17.498767	-57.704510	311.635846	1.331046	5.987607	-0.820099	0.429106	-0.523400	-1.655519	0.534176	0.005952
2024-08-20 23:08:31.512000	-17.492897	-57.698636	311.615331	1.330998	5.987568	-0.820101	0.429114	-0.523391	-1.655402	0.534132	0.005972
2024-08-20 23:08:31.643000	-17.487028	-57.692762	311.594818	1.330951	5.987528	-0.820103	0.429122	-0.523382	-1.655285	0.534088	0.005992
2024-08-20 23:08:31.774000	-17.481160	-57.686889	311.574307	1.330904	5.987488	-0.820105	0.429129	-0.523373	-1.655168	0.534045	0.006012
2024-08-20 23:08:31.905000	-17.475293	-57.681016	311.553797	1.330856	5.987449	-0.820107	0.429137	-0.523365	-1.655052	0.534001	0.006032
2024-08-20 23:08:32.036000	-17.469427	-57.675144	311.533289	1.330809	5.987409	-0.820109	0.429144	-0.523356	-1.654935	0.533957	0.006052
2024-08-20 23:08:32.167000	-17.463562	-57.669273	311.512783	1.330761	5.987369	-0.820111	0.429152	-0.523347	-1.654818	0.533913	0.006072
2024-08-20 23:08:32.299000	-17.457653	-57.663357	311.492122	1.330714	5.987329	-0.820113	0.429160	-0.523337	-1.654700	0.533869	0.006092
2024-08-20 23:08:32.430000	-17.451789	-57.657486	311.471619	1.330666	5.987289	-0.820115	0.429167	-0.523328	-1.654583	0.533826	0.006112
2024-08-20 23:08:32.561000	-17.445927	-57.651616	311.451118	1.330619	5.987250	-0.820117	0.429175	-0.523320	-1.654466	0.533782	0.006132
2024-08-20 23:08:32.692000	-17.440066	-57.645746	311.430619	1.330572	5.987210	-0.820119	0.429182	-0.523311	-1.654349	0.533738	0.006152
2024-08-20 23:08:32.823000	-17.434206	-57.639877	311.410122	1.330524	5.987170	-0.820121	0.429190	-0.523302	-1.654232	0.533695	0.006171
2024-08-20 23:08:32.954000	-17.428346	-57.634008	311.389626	1.330477	5.987131	-0.820123	0.429197	-0.523293	-1.654116	0.533651	0.006191
2024-08-20 23:08:33.085000	-17.422488	-57.628139	311.369133	1.330429	5.987091	-0.820124	0.429205	-0.523284	-1.653999	0.533607	0.006211
2024-08-20 23:08:33.216000	-17.416631	-57.622271	311.348641	1.330382	5.987051	-0.820126	0.429213	-0.523275	-1.653882	0.533564	0.006231
2024-08-20 23:08:33.347000	-17.410774	-57.616404	311.328150	1.330335	5.987012	-0.820128	0.429220	-0.523266	-1.653765	0.533520	0.006251
2024-08-20 23:08:33.478000	-17.404919	-57.610537	311.307662	1.330287	5.986972	-0.820130	0.429228	-0.523257	-1.653648	0.533476	0.006271
2024-08-20 23:08:33.609000	-17.399065	-57.604671	311.287175	1.330240	5.986932	-0.820132	0.429235	-0.523248	-1.653532	0.533433	0.006291
2024-08-20 23:08:33.740000	-17.393211	-57.598805	311.266690	1.330193	5.986893	-0.820134	0.429243	-0.523239	-1.653415	0.533389	0.006311
2024-08-20 23:08:33.871000	-17.387359	-57.592940	311.246207	1.330145	5.986853	-0.820136	0.429250	-0.523230	-1.653298	0.533345	0.006331
2024-08-20 23:08:34.002000	-17.381507	-57.587075	311.225725	1.330098	5.986813	-0.820138	0.429258	-0.523221	-1.653181	0.533302	0.006351
2024-08-20 23:08:34.134000	-17.375612	-57.581166	311.205089	1.330050	5.986773	-0.820140	0.429266	-0.523212	-1.653064	0.533258	0.006371
2024-08-20 23:08:34.265000	-17.369763	-57.575302	311.184611	1.330003	5.986734	-0.820142	0.429273	-0.523203	-1.652947	0.533214	0.006391
2024-08-20 23:08:34.396000	-17.363914	-57.569439	311.164135	1.329955	5.986694	-0.820144	0.429281	-0.523194	-1.652830	0.533170	0.006410
2024-08-20 23:08:34.527000	-17.358067	-57.563576	311.143661	1.329908	5.986654	-0.820146	0.429288	-0.523185	-1.652713	0.533127	0.006430
2024-08-20 23:08:34.658000	-17.352220	-57.557713	311.123188	1.329861	5.986614	-0.820148	0.429296	-0.523176	-1.652597	0.533083	0.006450
2024-08-20 23:08:34.789000	-17.346375	-57.551851	311.102717	1.329813	5.986575	-0.820150	0.429303	-0.523167	-1.652480	0.533039	0.006470
2024-08-20 23:08:34.920000	-17.340530	-57.545990	311.082248	1.329766	5.986535	-0.820152	0.429311	-0.523158	-1.652363	0.532996	0.006490
2024-08-20 23:08:35.051000	-17.334687	-57.540129	311.061781	1.329719	5.986495	-0.820154	0.429319	-0.523149	-1.652247	0.532952	0.006510
2024-08-20 23:08:35.182000	-17.328844	-57.534269	311.041315	1.329671	5.986456	-0.820156	0.429326	-0.523140	-1.652130	0.532909	0.006530
2024-08-20 23:08:35.313000	-17.323002	-57.528409	311.020851	1.329624	5.986416	-0.820158	0.429334	-0.523131	-1.652013	0.532865	0.006550
2024-08-20 23:08:35.444000	-17.317162	-57.522549	311.000389	1.329577	5.986376	-0.820159	0.429341	-0.523122	-1.651897	0.532821	0.006569
2024-08-20 23:08:35.575000	-17.311322	-57.516690	310.979929	1.329529	5.986337	-0.820161	0.429349	-0.523113	-1.651780	0.532778	0.006589
2024-08-20 23:08:35.706000	-17.305483	-57.510832	310.959470	1.329482	5.986297	-0.820163	0.429356	-0.523104	-1.651663	0.532734	0.006609
2024-08-20 23:08:35.837000	-17.299646	-57.504974	310.939013	1.329435	5.986257	-0.820165	0.429364	-0.523095	-1.651547	0.532691	0.006629
2024-08-20 23:08:35.968000	-17.293809	-57.499116	310.918558	1.329387	5.986218	-0.820167	0.429371	-0.523086	-1.651430	0.532647	0.006649
2024-08-20 23:08:36.100000	-17.287928	-57.493215	310.897949	1.329340	5.986178	-0.820169	0.429379	-0.523077	-1.651313	0.532603	0.006669
2024-08-20 23:08:36.231000	-17.282094	-57.487358	310.877497	1.329292	5.986138	-0.820171	0.429387	-0.523068	-1.651196	0.532559	0.006689
2024-08-20 23:08:36.362000	-17.276260	-57.481502	310.857047	1.329245	5.986098	-0.820173	0.429394	-0.523059	-1.651080	0.532516	0.006708
2024-08-20 23:08:36.493000	-17.270427	-57.475646	310.836599	1.329198	5.986059	-0.820175	0.429402	-0.523050	-1.650963	0.532472	0.006728
2024-08-20 23:08:36.624000	-17.264595	-57.469791	310.816153	1.329150	5.986019	-0.820177	0.429409	-0.523041	-1.650846	0.532429	0.006748
2024-08-20 23:08:36.755000	-17.258764	-57.463937	310.795709	1.329103	5.985979	-0.820179	0.429417	-0.523032	-1.650730	0.532385	0.006768
2024-08-20 23:08:36.886000	-17.252934	-57.458083	310.775266	1.329056	5.985940	-0.820181	0.429424	-0.523023	-1.650613	0.532342	0.006788
2024-08-20 23:08:37.017000	-17.247105	-57.452229	310.754825	1.329009	5.985900	-0.820183	0.429432	-0.523014	-1.650497	0.532298	0.006807
2024-08-20 23:08:37.148000	-17.241277	-57.446376	310.734386	1.328961	5.985860	-0.820185	0.429439	-0.523005	-1.650380	0.532255	0.006827
2024-08-20 23:08:37.279000	-17.235451	-57.440523	310.713948	1.328914	5.985821	-0.820187	0.429447	-0.522996	-1.650264	0.532211	0.006847
2024-08-20 23:08:37.410000	-17.229625	-57.434671	310.693513	1.328867	5.985781	-0.820189	0.429455	-0.522987	-1.650147	0.532167	0.006867
2024-08-20 23:08:37.541000	-17.223799	-57.428820	310.673079	1.328819	5.985741	-0.820191	0.429462	-0.522978	-1.650031	0.532124	0.006886
2024-08-20 23:08:37.672000	-17.217975	-57.422968	310.652646	1.328772	5.985702	-0.820193	0.429470	-0.522969	-1.649914	0.532080	0.006906
2024-08-20 23:08:37.803000	-17.212152	-57.417118	310.632216	1.328725	5.985662	-0.820194	0.429477	-0.522960	-1.649798	0.532037	0.006926
2024-08-20 23:08:37.935000	-17.206286	-57.411223	310.611631	1.328677	5.985622	-0.820196	0.429485	-0.522951	-1.649681	0.531993	0.006946
2024-08-20 23:08:38.066000	-17.200465	-57.405373	310.591204	1.328630	5.985582	-0.820198	0.429492	-0.522942	-1.649564	0.531950	0.006966
2024-08-20 23:08:38.197000	-17.194645	-57.399524	310.570779	1.328583	5.985543	-0.820200	0.429500	-0.522933	-1.649448	0.531906	0.006985
2024-08-20 23:08:38.328000	-17.188825	-57.393675	310.550356	1.328535	5.985503	-0.820202	0.429507	-0.522924	-1.649331	0.531863	0.007005
2024-08-20 23:08:38.459000	-17.183007	-57.387827	310.529934	1.328488	5.985463	-0.820204	0.429515	-0.522915	-1.649215	0.531819	0.007025
2024-08-20 23:08:38.590000	-17.177190	-57.381979	310.509514	1.328441	5.985424	-0.820206	0.429523	-0.522906	-1.649099	0.531776	0.007045
2024-08-20 23:08:38.721000	-17.171374	-57.376132	310.489096	1.328394	5.985384	-0.820208	0.429530	-0.522897	-1.648982	0.531732	0.007064
2024-08-20 23:08:38.852000	-17.165558	-57.370285	310.468680	1.328346	5.985344	-0.820210	0.429538	-0.522888	-1.648866	0.531689	0.007084
2024-08-20 23:08:38.983000	-17.159744	-57.364439	310.448265	1.328299	5.985305	-0.820212	0.429545	-0.522879	-1.648750	0.531645	0.007104
2024-08-20 23:08:39.114000	-17.153931	-57.358593	310.427852	1.328252	5.985265	-0.820214	0.429553	-0.522870	-1.648633	0.531602	0.007124
2024-08-20 23:08:39.245000	-17.148118	-57.352748	310.407441	1.328205	5.985225	-0.820216	0.429560	-0.522861	-1.648517	0.531558	0.007143
2024-08-20 23:08:39.376000	-17.142307	-57.346903	310.387032	1.328157	5.985186	-0.820218	0.429568	-0.522852	-1.648401	0.531515	0.007163
2024-08-20 23:08:39.507000	-17.136497	-57.341059	310.366624	1.328110	5.985146	-0.820220	0.429575	-0.522843	-1.648284	0.531471	0.007183
2024-08-20 23:08:39.638000	-17.130687	-57.335215	310.346218	1.328063	5.985106	-0.820222	0.429583	-0.522834	-1.648168	0.531428	0.007203
2024-08-20 23:08:39.770000	-17.124834	-57.329327	310.325658	1.328015	5.985067	-0.820224	0.429590	-0.522825	-1.648051	0.531384	0.007222
2024-08-20 23:08:39.901000	-17.119027	-57.323484	310.305256	1.327968	5.985027	-0.820226	0.429598	-0.522816	-1.647935	0.531341	0.007242
2024-08-20 23:08:40.032000	-17.113220	-57.317642	310.284855	1.327921	5.984987	-0.820228	0.429605	-0.522807	-1.647818	0.531297	0.007262
2024-08-20 23:08:40.163000	-17.107415	-57.311800	310.264457	1.327874	5.984948	-0.820230	0.429613	-0.522798	-1.647702	0.531254	0.007281
2024-08-20 23:08:40.294000	-17.101610	-57.305959	310.244060	1.327826	5.984908	-0.820232	0.429621	-0.522789	-1.647586	0.531210	0.007301
2024-08-20 23:08:40.425000	-17.095807	-57.300118	310.223664	1.327779	5.984868	-0.820234	0.429628	-0.522780	-1.647470	0.531167	0.007321
2024-08-20 23:08:40.556000	-17.090004	-57.294278	310.203271	1.327732	5.984829	-0.820235	0.429636	-0.522771	-1.647353	0.531123	0.007341
2024-08-20 23:08:40.687000	-17.084202	-57.288438	310.182879	1.327685	5.984789	-0.820237	0.429643	-0.522762	-1.647237	0.531080	0.007360
2024-08-20 23:08:40.818000	-17.078402	-57.282598	310.162489	1.327638	5.984749	-0.820239	0.429651	-0.522753	-1.647121	0.531036	0.007380
2024-08-20 23:08:40.949000	-17.072602	-57.276759	310.142100	1.327590	5.984710	-0.820241	0.429658	-0.522744	-1.647005	0.530993	0.007400
2024-08-20 23:08:41.080000	-17.066803	-57.270921	310.121714	1.327543	5.984670	-0.820243	0.429666	-0.522735	-1.646889	0.530950	0.007419
2024-08-20 23:08:41.211000	-17.061006	-57.265083	310.101329	1.327496	5.984630	-0.820245	0.429673	-0.522726	-1.646772	0.530906	0.007439
2024-08-20 23:08:41.342000	-17.055209	-57.259245	310.080946	1.327449	5.984591	-0.820247	0.429681	-0.522717	-1.646656	0.530863	0.007459
2024-08-20 23:08:41.473000	-17.049413	-57.253408	310.060565	1.327401	5.984551	-0.820249	0.429688	-0.522708	-1.646540	0.530819	0.007478
2024-08-20 23:08:41.605000	-17.043574	-57.247527	310.040030	1.327354	5.984511	-0.820251	0.429696	-0.522699	-1.646423	0.530776	0.007498
2024-08-20 23:08:41.736000	-17.037780	-57.241691	310.019652	1.327307	5.984472	-0.820253	0.429703	-0.522690	-1.646307	0.530732	0.007518
2024-08-20 23:08:41.867000	-17.031987	-57.235856	309.999276	1.327260	5.984432	-0.820255	0.429711	-0.522681	-1.646191	0.530689	0.007537
2024-08-20 23:08:41.998000	-17.026195	-57.230021	309.978901	1.327212	5.984392	-0.820257	0.429718	-0.522672	-1.646075	0.530646	0.007557
2024-08-20 23:08:42.129000	-17.020404	-57.224186	309.958529	1.327165	5.984353	-0.820259	0.429726	-0.522663	-1.645959	0.530602	0.007576
2024-08-20 23:08:42.260000	-17.014614	-57.218352	309.938158	1.327118	5.984313	-0.820261	0.429733	-0.522654	-1.645843	0.530559	0.007596
2024-08-20 23:08:42.391000	-17.008825	-57.212519	309.917789	1.327071	5.984273	-0.820263	0.429741	-0.522645	-1.645726	0.530515	0.007616
2024-08-20 23:08:42.522000	-17.003037	-57.206686	309.897422	1.327024	5.984234	-0.820265	0.429748	-0.522636	-1.645610	0.530472	0.007635
2024-08-20 23:08:42.653000	-16.997250	-57.200853	309.877056	1.326976	5.984194	-0.820267	0.429756	-0.522627	-1.645494	0.530429	0.007655
2024-08-20 23:08:42.784000	-16.991464	-57.195021	309.856692	1.326929	5.984155	-0.820269	0.429763	-0.522618	-1.645378	0.530385	0.007675
2024-08-20 23:08:42.915000	-16.985679	-57.189189	309.836330	1.326882	5.984115	-0.820271	0.429771	-0.522609	-1.645262	0.530342	0.007694
2024-08-20 23:08:43.046000	-16.979895	-57.183358	309.815970	1.326835	5.984075	-0.820273	0.429779	-0.522600	-1.645146	0.530299	0.007714
2024-08-20 23:08:43.177000	-16.974111	-57.177527	309.795612	1.326788	5.984036	-0.820275	0.429786	-0.522591	-1.645030	0.530255	0.007733
2024-08-20 23:08:43.308000	-16.968329	-57.171697	309.775255	1.326741	5.983996	-0.820277	0.429794	-0.522582	-1.644914	0.530212	0.007753
2024-08-20 23:08:43.440000	-16.962504	-57.165823	309.754744	1.326693	5.983956	-0.820279	0.429801	-0.522573	-1.644797	0.530168	0.007773
2024-08-20 23:08:43.571000	-16.956724	-57.159994	309.734391	1.326646	5.983916	-0.820280	0.429809	-0.522564	-1.644681	0.530125	0.007792
2024-08-20 23:08:43.702000	-16.950944	-57.154165	309.714040	1.326599	5.983877	-0.820282	0.429816	-0.522555	-1.644565	0.530082	0.007812
2024-08-20 23:08:43.833000	-16.945166	-57.148337	309.693690	1.326552	5.983837	-0.820284	0.429824	-0.522546	-1.644449	0.530038	0.007831
2024-08-20 23:08:43.964000	-16.939388	-57.142509	309.673342	1.326504	5.983798	-0.820286	0.429831	-0.522537	-1.644334	0.529995	0.007851
2024-08-20 23:08:44.095000	-16.933612	-57.136682	309.652995	1.326457	5.983758	-0.820288	0.429839	-0.522528	-1.644218	0.529952	0.007871
2024-08-20 23:08:44.226000	-16.927836	-57.130855	309.632651	1.326410	5.983718	-0.820290	0.429846	-0.522519	-1.644102	0.529909	0.007890
2024-08-20 23:08:44.357000	-16.922062	-57.125029	309.612308	1.326363	5.983679	-0.820292	0.429854	-0.522510	-1.643986	0.529865	0.007910
2024-08-20 23:08:44.488000	-16.916288	-57.119203	309.591967	1.326316	5.983639	-0.820294	0.429861	-0.522501	-1.643870	0.529822	0.007929
2024-08-20 23:08:44.619000	-16.910516	-57.113378	309.571628	1.326269	5.983599	-0.820296	0.429869	-0.522492	-1.643754	0.529779	0.007949
2024-08-20 23:08:44.750000	-16.904744	-57.107553	309.551290	1.326222	5.983560	-0.820298	0.429876	-0.522483	-1.643638	0.529735	0.007968
2024-08-20 23:08:44.881000	-16.898974	-57.101729	309.530954	1.326174	5.983520	-0.820300	0.429884	-0.522474	-1.643522	0.529692	0.007988
2024-08-20 23:08:45.012000	-16.893204	-57.095905	309.510620	1.326127	5.983481	-0.820302	0.429891	-0.522465	-1.643406	0.529649	0.008007
2024-08-20 23:08:45.143000	-16.887435	-57.090082	309.490288	1.326080	5.983441	-0.820304	0.429899	-0.522456	-1.643291	0.529606	0.008027
2024-08-20 23:08:45.275000	-16.881624	-57.084214	309.469802	1.326033	5.983401	-0.820306	0.429906	-0.522447	-1.643174	0.529562	0.008047
2024-08-20 23:08:45.406000	-16.875857	-57.078392	309.449473	1.325986	5.983361	-0.820308	0.429914	-0.522438	-1.643058	0.529519	0.008066
2024-08-20 23:08:45.537000	-16.870091	-57.072570	309.429146	1.325938	5.983322	-0.820310	0.429921	-0.522429	-1.642942	0.529475	0.008086
