Epoch	Bx	By	Bz	vxSC	vySC	vzSC	vxCorot	vyCorot	EvxBx	EvxBy	EvxBz
2024-08-21 00:24:52.840000	10.600998	5.260488	56.649707	0.543469	5.024186	-1.039268	0.429700	-0.260579	-0.275324	0.066147	0.045380
2024-08-21 00:24:53.233000	10.600297	5.261205	56.643472	0.543439	5.024128	-1.039299	0.429689	-0.260563	-0.275293	0.066138	0.045375
2024-08-21 00:24:53.626000	10.599596	5.261922	56.637237	0.543409	5.024071	-1.039330	0.429678	-0.260546	-0.275262	0.066129	0.045371
2024-08-21 00:24:54.020000	10.598893	5.262641	56.630988	0.543378	5.024014	-1.039360	0.429667	-0.260530	-0.275231	0.066121	0.045367
2024-08-21 00:24:54.413000	10.598193	5.263357	56.624756	0.543348	5.023957	-1.039391	0.429656	-0.260514	-0.275199	0.066112	0.045363
2024-08-21 00:24:54.806000	10.597492	5.264074	56.618525	0.543318	5.023899	-1.039422	0.429645	-0.260497	-0.275168	0.066103	0.045358
2024-08-21 00:24:55.199000	10.596791	5.264790	56.612294	0.543288	5.023842	-1.039452	0.429634	-0.260481	-0.275137	0.066094	0.045354
2024-08-21 00:24:55.592000	10.596090	5.265506	56.606065	0.543258	5.023785	-1.039483	0.429624	-0.260464	-0.275106	0.066085	0.045350
2024-08-21 00:24:55.986000	10.595387	5.266224	56.599820	0.543227	5.023728	-1.039514	0.429613	-0.260448	-0.275075	0.066077	0.045346
2024-08-21 00:24:56.379000	10.594686	5.266939	56.593592	0.543197	5.023670	-1.039544	0.429602	-0.260432	-0.275044	0.066068	0.045341
2024-08-21 00:24:56.772000	10.593986	5.267654	56.587366	0.543167	5.023613	-1.039575	0.429591	-0.260415	-0.275013	0.066059	0.045337
2024-08-21 00:24:57.165000	10.593285	5.268370	56.581140	0.543137	5.023556	-1.039606	0.429580	-0.260399	-0.274982	0.066050	0.045333
2024-08-21 00:24:57.558000	10.592584	5.269085	56.574915	0.543106	5.023499	-1.039636	0.429569	-0.260382	-0.274951	0.066041	0.045329
2024-08-21 00:24:57.952000	10.591882	5.269801	56.568675	0.543076	5.023441	-1.039667	0.429558	-0.260366	-0.274920	0.066033	0.045324
2024-08-21 00:24:58.345000	10.591181	5.270516	56.562452	0.543046	5.023384	-1.039698	0.429547	-0.260350	-0.274889	0.066024	0.045320
2024-08-21 00:24:58.738000	10.590480	5.271230	56.556230	0.543016	5.023327	-1.039728	0.429536	-0.260333	-0.274858	0.066015	0.045316
2024-08-21 00:24:59.131000	10.589779	5.271944	56.550009	0.542985	5.023270	-1.039759	0.429525	-0.260317	-0.274827	0.066006	0.045312
2024-08-21 00:24:59.524000	10.589079	5.272658	56.543788	0.542955	5.023213	-1.039790	0.429514	-0.260300	-0.274796	0.065997	0.045307
2024-08-21 00:24:59.918000	10.588376	5.273373	56.537553	0.542925	5.023155	-1.039821	0.429503	-0.260284	-0.274764	0.065989	0.045303
2024-08-21 00:25:00.311000	10.587675	5.274087	56.531335	0.542895	5.023098	-1.039851	0.429492	-0.260268	-0.274733	0.065980	0.045299
2024-08-21 00:25:00.704000	10.586975	5.274800	56.525117	0.542865	5.023041	-1.039882	0.429481	-0.260251	-0.274702	0.065971	0.045295
2024-08-21 00:25:01.097000	10.586274	5.275513	56.518901	0.542834	5.022984	-1.039913	0.429470	-0.260235	-0.274671	0.065962	0.045290
2024-08-21 00:25:01.491000	10.585572	5.276227	56.512669	0.542804	5.022927	-1.039943	0.429459	-0.260218	-0.274640	0.065954	0.045286
2024-08-21 00:25:01.884000	10.584871	5.276940	56.506454	0.542774	5.022870	-1.039974	0.429448	-0.260202	-0.274609	0.065945	0.045282
2024-08-21 00:25:02.277000	10.584170	5.277652	56.500241	0.542744	5.022812	-1.040005	0.429437	-0.260186	-0.274578	0.065936	0.045278
2024-08-21 00:25:02.670000	10.583470	5.278364	56.494028	0.542714	5.022755	-1.040035	0.429426	-0.260169	-0.274547	0.065927	0.045273
2024-08-21 00:25:03.063000	10.582769	5.279076	56.487816	0.542684	5.022698	-1.040066	0.429415	-0.260153	-0.274516	0.065918	0.045269
2024-08-21 00:25:03.457000	10.582067	5.279790	56.481589	0.542653	5.022641	-1.040097	0.429404	-0.260137	-0.274485	0.065910	0.045265
2024-08-21 00:25:03.850000	10.581366	5.280501	56.475379	0.542623	5.022584	-1.040128	0.429393	-0.260120	-0.274454	0.065901	0.045261
2024-08-21 00:25:04.243000	10.580666	5.281213	56.469170	0.542593	5.022526	-1.040158	0.429382	-0.260104	-0.274423	0.065892	0.045256
2024-08-21 00:25:04.636000	10.579965	5.281924	56.462961	0.542563	5.022469	-1.040189	0.429371	-0.260087	-0.274392	0.065883	0.045252
2024-08-21 00:25:05.029000	10.579265	5.282634	56.456754	0.542533	5.022412	-1.040220	0.429360	-0.260071	-0.274361	0.065875	0.045248
2024-08-21 00:25:05.423000	10.578563	5.283347	56.450532	0.542502	5.022355	-1.040250	0.429349	-0.260055	-0.274330	0.065866	0.045244
2024-08-21 00:25:05.816000	10.577862	5.284057	56.444326	0.542472	5.022298	-1.040281	0.429338	-0.260038	-0.274299	0.065857	0.045239
2024-08-21 00:25:06.209000	10.577162	5.284767	56.438122	0.542442	5.022241	-1.040312	0.429327	-0.260022	-0.274268	0.065848	0.045235
2024-08-21 00:25:06.602000	10.576461	5.285477	56.431918	0.542412	5.022184	-1.040343	0.429316	-0.260006	-0.274238	0.065840	0.045231
2024-08-21 00:25:06.996000	10.575759	5.286189	56.425700	0.542382	5.022126	-1.040373	0.429305	-0.259989	-0.274207	0.065831	0.045227
2024-08-21 00:25:07.389000	10.575059	5.286899	56.419498	0.542352	5.022069	-1.040404	0.429294	-0.259973	-0.274176	0.065822	0.045222
2024-08-21 00:25:07.782000	10.574358	5.287608	56.413297	0.542322	5.022012	-1.040435	0.429283	-0.259956	-0.274145	0.065813	0.045218
2024-08-21 00:25:08.175000	10.573658	5.288317	56.407097	0.542291	5.021955	-1.040466	0.429272	-0.259940	-0.274114	0.065805	0.045214
2024-08-21 00:25:08.568000	10.572957	5.289026	56.400898	0.542261	5.021898	-1.040496	0.429261	-0.259924	-0.274083	0.065796	0.045210
2024-08-21 00:25:08.962000	10.572255	5.289736	56.394684	0.542231	5.021841	-1.040527	0.429250	-0.259907	-0.274052	0.065787	0.045205
2024-08-21 00:25:09.355000	10.571555	5.290445	56.388487	0.542201	5.021783	-1.040558	0.429239	-0.259891	-0.274021	0.065778	0.045201
2024-08-21 00:25:09.748000	10.570855	5.291153	56.382291	0.542171	5.021726	-1.040589	0.429228	-0.259875	-0.273990	0.065770	0.045197
2024-08-21 00:25:10.141000	10.570154	5.291861	56.376095	0.542141	5.021669	-1.040619	0.429217	-0.259858	-0.273959	0.065761	0.045193
2024-08-21 00:25:10.534000	10.569454	5.292569	56.369901	0.542111	5.021612	-1.040650	0.429206	-0.259842	-0.273928	0.065752	0.045189
2024-08-21 00:25:10.928000	10.568752	5.293278	56.363692	0.542080	5.021555	-1.040681	0.429195	-0.259826	-0.273897	0.065743	0.045184
2024-08-21 00:25:11.321000	10.568052	5.293986	56.357499	0.542050	5.021498	-1.040711	0.429184	-0.259809	-0.273866	0.065735	0.045180
2024-08-21 00:25:11.714000	10.567351	5.294693	56.351307	0.542020	5.021441	-1.040742	0.429173	-0.259793	-0.273835	0.065726	0.045176
2024-08-21 00:25:12.107000	10.566651	5.295400	56.345117	0.541990	5.021384	-1.040773	0.429162	-0.259776	-0.273805	0.065717	0.045172
2024-08-21 00:25:12.501000	10.565949	5.296109	56.338911	0.541960	5.021326	-1.040804	0.429151	-0.259760	-0.273774	0.065708	0.045167
2024-08-21 00:25:12.894000	10.565249	5.296815	56.332722	0.541930	5.021269	-1.040835	0.429140	-0.259744	-0.273743	0.065700	0.045163
2024-08-21 00:25:13.287000	10.564549	5.297522	56.326534	0.541900	5.021212	-1.040865	0.429129	-0.259727	-0.273712	0.065691	0.045159
2024-08-21 00:25:13.680000	10.563849	5.298228	56.320347	0.541870	5.021155	-1.040896	0.429118	-0.259711	-0.273681	0.065682	0.045155
2024-08-21 00:25:14.073000	10.563149	5.298934	56.314161	0.541840	5.021098	-1.040927	0.429107	-0.259695	-0.273650	0.065674	0.045150
2024-08-21 00:25:14.467000	10.562447	5.299641	56.307960	0.541810	5.021041	-1.040958	0.429096	-0.259678	-0.273619	0.065665	0.045146
2024-08-21 00:25:14.860000	10.561746	5.300347	56.301776	0.541779	5.020984	-1.040988	0.429085	-0.259662	-0.273588	0.065656	0.045142
2024-08-21 00:25:15.253000	10.561046	5.301052	56.295592	0.541749	5.020927	-1.041019	0.429074	-0.259646	-0.273558	0.065647	0.045138
2024-08-21 00:25:15.646000	10.560346	5.301757	56.289410	0.541719	5.020870	-1.041050	0.429063	-0.259629	-0.273527	0.065639	0.045133
2024-08-21 00:25:16.039000	10.559646	5.302462	56.283228	0.541689	5.020813	-1.041081	0.429052	-0.259613	-0.273496	0.065630	0.045129
2024-08-21 00:25:16.433000	10.558944	5.303168	56.277032	0.541659	5.020756	-1.041111	0.429041	-0.259597	-0.273465	0.065621	0.045125
2024-08-21 00:25:16.826000	10.558244	5.303873	56.270852	0.541629	5.020698	-1.041142	0.429030	-0.259580	-0.273434	0.065612	0.045121
2024-08-21 00:25:17.219000	10.557544	5.304577	56.264674	0.541599	5.020641	-1.041173	0.429019	-0.259564	-0.273403	0.065604	0.045117
2024-08-21 00:25:17.612000	10.556844	5.305281	56.258496	0.541569	5.020584	-1.041204	0.429008	-0.259548	-0.273373	0.065595	0.045112
2024-08-21 00:25:18.005000	10.556144	5.305985	56.252319	0.541539	5.020527	-1.041234	0.428997	-0.259531	-0.273342	0.065586	0.045108
2024-08-21 00:25:18.399000	10.555443	5.306690	56.246127	0.541509	5.020470	-1.041265	0.428986	-0.259515	-0.273311	0.065578	0.045104
2024-08-21 00:25:18.792000	10.554743	5.307393	56.239952	0.541479	5.020413	-1.041296	0.428975	-0.259499	-0.273280	0.065569	0.045100
2024-08-21 00:25:19.185000	10.554043	5.308097	56.233778	0.541449	5.020356	-1.041327	0.428964	-0.259482	-0.273249	0.065560	0.045095
2024-08-21 00:25:19.578000	10.553343	5.308800	56.227605	0.541419	5.020299	-1.041358	0.428953	-0.259466	-0.273219	0.065551	0.045091
2024-08-21 00:25:19.972000	10.552641	5.309504	56.221417	0.541389	5.020242	-1.041388	0.428942	-0.259450	-0.273188	0.065543	0.045087
2024-08-21 00:25:20.365000	10.551941	5.310207	56.215245	0.541358	5.020185	-1.041419	0.428931	-0.259433	-0.273157	0.065534	0.045083
2024-08-21 00:25:20.758000	10.551241	5.310909	56.209075	0.541328	5.020128	-1.041450	0.428920	-0.259417	-0.273126	0.065525	0.045079
2024-08-21 00:25:21.151000	10.550541	5.311611	56.202905	0.541298	5.020071	-1.041481	0.428909	-0.259401	-0.273095	0.065517	0.045074
2024-08-21 00:25:21.544000	10.549841	5.312313	56.196736	0.541268	5.020014	-1.041511	0.428898	-0.259384	-0.273065	0.065508	0.045070
2024-08-21 00:25:21.938000	10.549140	5.313016	56.190553	0.541238	5.019957	-1.041542	0.428887	-0.259368	-0.273034	0.065499	0.045066
2024-08-21 00:25:22.331000	10.548440	5.313718	56.184386	0.541208	5.019900	-1.041573	0.428876	-0.259352	-0.273003	0.065491	0.045062
2024-08-21 00:25:22.724000	10.547740	5.314419	56.178220	0.541178	5.019843	-1.041604	0.428865	-0.259335	-0.272972	0.065482	0.045057
2024-08-21 00:25:23.117000	10.547040	5.315120	56.172055	0.541148	5.019786	-1.041635	0.428854	-0.259319	-0.272942	0.065473	0.045053
2024-08-21 00:25:23.510000	10.546341	5.315821	56.165891	0.541118	5.019729	-1.041665	0.428843	-0.259303	-0.272911	0.065464	0.045049
2024-08-21 00:25:23.904000	10.545639	5.316523	56.159712	0.541088	5.019671	-1.041696	0.428832	-0.259286	-0.272880	0.065456	0.045045
2024-08-21 00:25:24.297000	10.544939	5.317224	56.153550	0.541058	5.019614	-1.041727	0.428821	-0.259270	-0.272849	0.065447	0.045040
2024-08-21 00:25:24.690000	10.544240	5.317924	56.147388	0.541028	5.019557	-1.041758	0.428810	-0.259254	-0.272819	0.065438	0.045036
2024-08-21 00:25:25.083000	10.543540	5.318624	56.141228	0.540998	5.019500	-1.041789	0.428799	-0.259237	-0.272788	0.065430	0.045032
2024-08-21 00:25:25.477000	10.542838	5.319325	56.135053	0.540968	5.019443	-1.041820	0.428788	-0.259221	-0.272757	0.065421	0.045028
2024-08-21 00:25:25.870000	10.542139	5.320025	56.128894	0.540938	5.019386	-1.041850	0.428777	-0.259205	-0.272726	0.065412	0.045024
2024-08-21 00:25:31.669000	10.531816	5.330323	56.038126	0.540496	5.018546	-1.042305	0.428614	-0.258964	-0.272274	0.065284	0.044961
2024-08-21 00:25:32.062000	10.531117	5.331019	56.031982	0.540466	5.018489	-1.042336	0.428603	-0.258948	-0.272243	0.065276	0.044957
2024-08-21 00:25:32.456000	10.530416	5.331717	56.025823	0.540436	5.018432	-1.042367	0.428592	-0.258931	-0.272213	0.065267	0.044953
2024-08-21 00:25:32.849000	10.529716	5.332413	56.019680	0.540406	5.018375	-1.042398	0.428581	-0.258915	-0.272182	0.065258	0.044949
2024-08-21 00:25:33.242000	10.529017	5.333108	56.013539	0.540376	5.018318	-1.042428	0.428570	-0.258899	-0.272151	0.065250	0.044945
2024-08-21 00:25:33.635000	10.528318	5.333804	56.007398	0.540346	5.018261	-1.042459	0.428559	-0.258882	-0.272121	0.065241	0.044940
2024-08-21 00:25:34.029000	10.527617	5.334501	56.001243	0.540316	5.018204	-1.042490	0.428548	-0.258866	-0.272090	0.065233	0.044936
2024-08-21 00:25:34.422000	10.526917	5.335195	55.995104	0.540286	5.018147	-1.042521	0.428537	-0.258850	-0.272059	0.065224	0.044932
2024-08-21 00:25:34.815000	10.526218	5.335890	55.988966	0.540256	5.018090	-1.042552	0.428526	-0.258834	-0.272029	0.065215	0.044928
2024-08-21 00:25:35.208000	10.525519	5.336585	55.982829	0.540226	5.018033	-1.042583	0.428515	-0.258817	-0.271998	0.065207	0.044923
2024-08-21 00:25:35.601000	10.524819	5.337279	55.976693	0.540197	5.017976	-1.042613	0.428504	-0.258801	-0.271968	0.065198	0.044919
2024-08-21 00:25:35.995000	10.524118	5.337975	55.970543	0.540167	5.017919	-1.042644	0.428493	-0.258785	-0.271937	0.065189	0.044915
2024-08-21 00:25:36.388000	10.523419	5.338669	55.964408	0.540137	5.017862	-1.042675	0.428482	-0.258768	-0.271906	0.065181	0.044911
2024-08-21 00:25:36.781000	10.522720	5.339363	55.958275	0.540107	5.017805	-1.042706	0.428471	-0.258752	-0.271876	0.065172	0.044907
2024-08-21 00:25:37.174000	10.522021	5.340056	55.952143	0.540077	5.017748	-1.042737	0.428459	-0.258736	-0.271845	0.065163	0.044902
2024-08-21 00:25:37.567000	10.521321	5.340749	55.946011	0.540047	5.017691	-1.042768	0.428448	-0.258720	-0.271815	0.065155	0.044898
2024-08-21 00:25:37.961000	10.520621	5.341444	55.939865	0.540017	5.017634	-1.042799	0.428437	-0.258703	-0.271784	0.065146	0.044894
2024-08-21 00:25:38.354000	10.519921	5.342137	55.933735	0.539987	5.017577	-1.042829	0.428426	-0.258687	-0.271753	0.065137	0.044890
2024-08-21 00:25:38.747000	10.519222	5.342830	55.927607	0.539957	5.017521	-1.042860	0.428415	-0.258671	-0.271723	0.065129	0.044886
2024-08-21 00:25:39.140000	10.518523	5.343522	55.921479	0.539927	5.017464	-1.042891	0.428404	-0.258654	-0.271692	0.065120	0.044881
2024-08-21 00:25:39.534000	10.517822	5.344216	55.915336	0.539897	5.017407	-1.042922	0.428393	-0.258638	-0.271662	0.065112	0.044877
2024-08-21 00:25:39.927000	10.517123	5.344908	55.909210	0.539867	5.017350	-1.042953	0.428382	-0.258622	-0.271631	0.065103	0.044873
2024-08-21 00:25:40.320000	10.516424	5.345600	55.903085	0.539838	5.017293	-1.042984	0.428371	-0.258606	-0.271601	0.065094	0.044869
2024-08-21 00:25:40.713000	10.515725	5.346292	55.896961	0.539808	5.017236	-1.043015	0.428360	-0.258589	-0.271570	0.065086	0.044865
2024-08-21 00:25:41.106000	10.515026	5.346983	55.890838	0.539778	5.017179	-1.043046	0.428349	-0.258573	-0.271540	0.065077	0.044860
2024-08-21 00:25:41.500000	10.514325	5.347676	55.884700	0.539748	5.017122	-1.043076	0.428338	-0.258557	-0.271509	0.065068	0.044856
2024-08-21 00:25:41.893000	10.513626	5.348367	55.878578	0.539718	5.017065	-1.043107	0.428327	-0.258540	-0.271479	0.065060	0.044852
2024-08-21 00:25:42.286000	10.512927	5.349058	55.872458	0.539688	5.017008	-1.043138	0.428316	-0.258524	-0.271448	0.065051	0.044848
2024-08-21 00:25:42.679000	10.512228	5.349748	55.866338	0.539658	5.016951	-1.043169	0.428305	-0.258508	-0.271418	0.065043	0.044843
2024-08-21 00:25:43.072000	10.511529	5.350439	55.860219	0.539628	5.016895	-1.043200	0.428294	-0.258492	-0.271387	0.065034	0.044839
2024-08-21 00:25:43.466000	10.510828	5.351131	55.854086	0.539599	5.016838	-1.043231	0.428283	-0.258475	-0.271356	0.065025	0.044835
2024-08-21 00:25:43.859000	10.510130	5.351820	55.847969	0.539569	5.016781	-1.043262	0.428272	-0.258459	-0.271326	0.065017	0.044831
2024-08-21 00:25:44.252000	10.509431	5.352510	55.841853	0.539539	5.016724	-1.043293	0.428261	-0.258443	-0.271295	0.065008	0.044827
2024-08-21 00:25:44.645000	10.508732	5.353200	55.835738	0.539509	5.016667	-1.043324	0.428250	-0.258426	-0.271265	0.065000	0.044822
2024-08-21 00:25:45.039000	10.508031	5.353891	55.829608	0.539479	5.016610	-1.043354	0.428239	-0.258410	-0.271234	0.064991	0.044818
2024-08-21 00:25:45.432000	10.507332	5.354580	55.823495	0.539449	5.016553	-1.043385	0.428227	-0.258394	-0.271204	0.064982	0.044814
2024-08-21 00:25:45.825000	10.506633	5.355269	55.817382	0.539419	5.016496	-1.043416	0.428216	-0.258378	-0.271174	0.064974	0.044810
2024-08-21 00:25:46.218000	10.505935	5.355957	55.811271	0.539390	5.016439	-1.043447	0.428205	-0.258361	-0.271143	0.064965	0.044806
2024-08-21 00:25:46.611000	10.505236	5.356646	55.805160	0.539360	5.016383	-1.043478	0.428194	-0.258345	-0.271113	0.064956	0.044801
2024-08-21 00:25:47.005000	10.504535	5.357336	55.799035	0.539330	5.016326	-1.043509	0.428183	-0.258329	-0.271082	0.064948	0.044797
2024-08-21 00:25:47.398000	10.503836	5.358024	55.792926	0.539300	5.016269	-1.043540	0.428172	-0.258313	-0.271052	0.064939	0.044793
2024-08-21 00:25:47.791000	10.503138	5.358712	55.786818	0.539270	5.016212	-1.043571	0.428161	-0.258296	-0.271021	0.064931	0.044789
2024-08-21 00:25:48.184000	10.502439	5.359399	55.780711	0.539240	5.016155	-1.043602	0.428150	-0.258280	-0.270991	0.064922	0.044785
2024-08-21 00:25:48.577000	10.501740	5.360087	55.774605	0.539211	5.016098	-1.043633	0.428139	-0.258264	-0.270960	0.064913	0.044780
2024-08-21 00:25:48.971000	10.501040	5.360776	55.768485	0.539181	5.016041	-1.043664	0.428128	-0.258247	-0.270930	0.064905	0.044776
2024-08-21 00:25:49.364000	10.500341	5.361463	55.762380	0.539151	5.015984	-1.043694	0.428117	-0.258231	-0.270899	0.064896	0.044772
2024-08-21 00:25:49.757000	10.499642	5.362150	55.756277	0.539121	5.015928	-1.043725	0.428106	-0.258215	-0.270869	0.064888	0.044768
2024-08-21 00:25:50.150000	10.498944	5.362836	55.750175	0.539091	5.015871	-1.043756	0.428095	-0.258199	-0.270839	0.064879	0.044764
2024-08-21 00:25:50.543000	10.498245	5.363523	55.744073	0.539061	5.015814	-1.043787	0.428084	-0.258182	-0.270808	0.064871	0.044759
2024-08-21 00:25:50.937000	10.497545	5.364210	55.737957	0.539032	5.015757	-1.043818	0.428073	-0.258166	-0.270778	0.064862	0.044755
2024-08-21 00:25:51.330000	10.496846	5.364896	55.731857	0.539002	5.015700	-1.043849	0.428062	-0.258150	-0.270747	0.064853	0.044751
2024-08-21 00:25:51.723000	10.496148	5.365582	55.725758	0.538972	5.015643	-1.043880	0.428051	-0.258134	-0.270717	0.064845	0.044747
2024-08-21 00:25:52.116000	10.495449	5.366268	55.719660	0.538942	5.015587	-1.043911	0.428039	-0.258117	-0.270686	0.064836	0.044743
2024-08-21 00:25:52.510000	10.494749	5.366955	55.713548	0.538912	5.015530	-1.043942	0.428028	-0.258101	-0.270656	0.064828	0.044738
2024-08-21 00:25:52.903000	10.494050	5.367640	55.707452	0.538883	5.015473	-1.043973	0.428017	-0.258085	-0.270626	0.064819	0.044734
2024-08-21 00:25:53.296000	10.493352	5.368325	55.701357	0.538853	5.015416	-1.044004	0.428006	-0.258069	-0.270595	0.064810	0.044730
2024-08-21 00:25:53.689000	10.492653	5.369010	55.695262	0.538823	5.015359	-1.044035	0.427995	-0.258052	-0.270565	0.064802	0.044726
2024-08-21 00:25:54.082000	10.491955	5.369694	55.689169	0.538793	5.015303	-1.044065	0.427984	-0.258036	-0.270535	0.064793	0.044722
2024-08-21 00:25:54.476000	10.491254	5.370380	55.683061	0.538763	5.015246	-1.044096	0.427973	-0.258020	-0.270504	0.064785	0.044718
2024-08-21 00:25:54.869000	10.490556	5.371064	55.676969	0.538734	5.015189	-1.044127	0.427962	-0.258004	-0.270474	0.064776	0.044713
2024-08-21 00:25:55.262000	10.489857	5.371748	55.670879	0.538704	5.015132	-1.044158	0.427951	-0.257987	-0.270443	0.064768	0.044709
2024-08-21 00:25:55.655000	10.489159	5.372432	55.664789	0.538674	5.015075	-1.044189	0.427940	-0.257971	-0.270413	0.064759	0.044705
2024-08-21 00:25:56.048000	10.488461	5.373115	55.658700	0.538644	5.015018	-1.044220	0.427929	-0.257955	-0.270383	0.064750	0.044701
2024-08-21 00:25:56.442000	10.487761	5.373800	55.652596	0.538615	5.014962	-1.044251	0.427918	-0.257939	-0.270352	0.064742	0.044697
2024-08-21 00:25:56.835000	10.487062	5.374483	55.646509	0.538585	5.014905	-1.044282	0.427907	-0.257922	-0.270322	0.064733	0.044692
2024-08-21 00:25:57.228000	10.486364	5.375166	55.640423	0.538555	5.014848	-1.044313	0.427896	-0.257906	-0.270292	0.064725	0.044688
2024-08-21 00:25:57.621000	10.485665	5.375849	55.634338	0.538525	5.014791	-1.044344	0.427885	-0.257890	-0.270261	0.064716	0.044684
2024-08-21 00:25:58.015000	10.484965	5.376533	55.628238	0.538495	5.014734	-1.044375	0.427873	-0.257874	-0.270231	0.064708	0.044680
2024-08-21 00:25:58.408000	10.484267	5.377215	55.622154	0.538466	5.014678	-1.044406	0.427862	-0.257857	-0.270201	0.064699	0.044676
2024-08-21 00:25:58.801000	10.483569	5.377897	55.616072	0.538436	5.014621	-1.044437	0.427851	-0.257841	-0.270170	0.064691	0.044671
2024-08-21 00:25:59.194000	10.482871	5.378579	55.609990	0.538406	5.014564	-1.044468	0.427840	-0.257825	-0.270140	0.064682	0.044667
